ID,County,State,Month,Year,cases,deaths
48348,Monroe,Ohio,10,2021,1991,63.0
48349,Monroe,Ohio,11,2020,6625,495.0
48350,Monroe,Ohio,11,2021,2003,63.0
48351,Monroe,Ohio,12,2020,13219,575.0
48352,Monroe,Ohio,12,2021,2020,63.0
48353,Monroe,Pennsylvania,1,2020,14810,938.0
48354,Monroe,Pennsylvania,1,2021,166891,4913.0
48355,Monroe,Pennsylvania,2,2020,15015,948.0
48356,Monroe,Pennsylvania,2,2021,79731,2251.0
48357,Monroe,Pennsylvania,3,2020,16356,978.0
48358,Monroe,Pennsylvania,3,2021,15092,451.0
48359,Monroe,Pennsylvania,4,2020,33394,1685.0
48360,Monroe,Pennsylvania,4,2021,15150,453.0
48361,Monroe,Pennsylvania,5,2020,40151,2669.0
48362,Monroe,Pennsylvania,5,2021,15278,455.0
48363,Monroe,Pennsylvania,6,2020,40730,2883.0
48364,Monroe,Pennsylvania,6,2021,15418,458.0
48365,Monroe,Pennsylvania,7,2020,45088,3216.0
48366,Monroe,Pennsylvania,7,2021,15611,462.0
48367,Monroe,Pennsylvania,8,2020,48381,3371.0
48368,Monroe,Pennsylvania,8,2021,15748,463.0
48369,Monroe,Pennsylvania,9,2020,48526,3334.0
48370,Monroe,Pennsylvania,9,2021,15941,465.0
48371,Monroe,Pennsylvania,10,2020,54053,3541.0
48372,Monroe,Pennsylvania,10,2021,16091,469.0
48373,Monroe,Pennsylvania,11,2020,68998,3483.0
48374,Monroe,Pennsylvania,11,2021,16193,470.0
48375,Monroe,Pennsylvania,12,2020,119023,4545.0
48376,Monroe,Pennsylvania,12,2021,16319,472.0
48377,Monroe,Tennessee,1,2020,6269,124.0
48378,Monroe,Tennessee,1,2021,97132,1335.0
48379,Monroe,Tennessee,2,2020,6341,127.0
48380,Monroe,Tennessee,2,2021,44947,735.0
48381,Monroe,Tennessee,3,2020,6475,130.0
48382,Monroe,Tennessee,3,2021,8889,128.0
48383,Monroe,Tennessee,4,2020,6744,147.0
48384,Monroe,Tennessee,4,2021,8940,132.0
48385,Monroe,Tennessee,5,2020,7612,164.0
48386,Monroe,Tennessee,5,2021,9008,137.0
48387,Monroe,Tennessee,6,2020,8611,205.0
48388,Monroe,Tennessee,6,2021,9095,138.0
48389,Monroe,Tennessee,7,2020,11050,272.0
48390,Monroe,Tennessee,7,2021,9179,139.0
48391,Monroe,Tennessee,8,2020,18301,354.0
48392,Monroe,Tennessee,8,2021,9225,142.0
48393,Monroe,Tennessee,9,2020,25168,442.0
48394,Monroe,Tennessee,9,2021,9304,142.0
48395,Monroe,Tennessee,10,2020,33610,631.0
48396,Monroe,Tennessee,10,2021,9374,146.0
48397,Monroe,Tennessee,11,2020,42493,899.0
48398,Monroe,Tennessee,11,2021,9427,147.0
48399,Monroe,Tennessee,12,2020,72083,1119.0
48400,Monroe,Tennessee,12,2021,9455,147.0
48401,Monroe,West Virginia,1,2020,963,31.0
48402,Monroe,West Virginia,1,2021,17408,231.0
48403,Monroe,West Virginia,2,2020,980,31.0
48404,Monroe,West Virginia,2,2021,8054,106.0
48405,Monroe,West Virginia,3,2020,982,31.0
48406,Monroe,West Virginia,3,2021,1589,23.0
48407,Monroe,West Virginia,4,2020,1068,31.0
48408,Monroe,West Virginia,4,2021,1592,23.0
48409,Monroe,West Virginia,5,2020,1141,31.0
48410,Monroe,West Virginia,5,2021,1597,23.0
48411,Monroe,West Virginia,6,2020,1202,32.0
48412,Monroe,West Virginia,6,2021,1599,23.0
48413,Monroe,West Virginia,7,2020,1375,32.0
48414,Monroe,West Virginia,7,2021,1617,23.0
48415,Monroe,West Virginia,8,2020,2158,48.0
48416,Monroe,West Virginia,8,2021,1632,23.0
48417,Monroe,West Virginia,9,2020,3718,161.0
48418,Monroe,West Virginia,9,2021,1650,23.0
48419,Monroe,West Virginia,10,2020,5183,185.0
48420,Monroe,West Virginia,10,2021,1659,23.0
48421,Monroe,West Virginia,11,2020,7025,193.0
48422,Monroe,West Virginia,11,2021,1674,23.0
48423,Monroe,West Virginia,12,2020,11668,240.0
48424,Monroe,West Virginia,12,2021,1680,23.0
48425,Monroe,Wisconsin,1,2020,5173,31.0
48426,Monroe,Wisconsin,1,2021,83929,614.0
48427,Monroe,Wisconsin,2,2020,5286,31.0
48428,Monroe,Wisconsin,2,2021,37959,273.0
48429,Monroe,Wisconsin,3,2020,5398,31.0
48430,Monroe,Wisconsin,3,2021,7753,56.0
48431,Monroe,Wisconsin,4,2020,5745,35.0
48432,Monroe,Wisconsin,4,2021,7781,56.0
48433,Monroe,Wisconsin,5,2020,5918,52.0
48434,Monroe,Wisconsin,5,2021,7832,56.0
48435,Monroe,Wisconsin,6,2020,6610,51.0
48436,Monroe,Wisconsin,6,2021,7882,56.0
48437,Monroe,Wisconsin,7,2020,9027,52.0
48438,Monroe,Wisconsin,7,2021,7925,56.0
48439,Monroe,Wisconsin,8,2020,10926,71.0
48440,Monroe,Wisconsin,8,2021,7951,56.0
48441,Monroe,Wisconsin,9,2020,13866,74.0
48442,Monroe,Wisconsin,9,2021,7997,56.0
48443,Monroe,Wisconsin,10,2020,25589,115.0
48444,Monroe,Wisconsin,10,2021,8031,56.0
48445,Monroe,Wisconsin,11,2020,46862,243.0
48446,Monroe,Wisconsin,11,2021,8061,56.0
48447,Monroe,Wisconsin,12,2020,69361,457.0
48448,Monroe,Wisconsin,12,2021,8091,57.0
48449,Montague,Texas,1,2020,1344,34.0
48450,Montague,Texas,1,2021,36898,1016.0
48451,Montague,Texas,2,2020,1428,36.0
48452,Montague,Texas,2,2021,17011,493.0
48453,Montague,Texas,3,2020,1498,36.0
48454,Montague,Texas,3,2021,3311,91.0
48455,Montague,Texas,4,2020,1634,49.0
48456,Montague,Texas,4,2021,3323,93.0
48457,Montague,Texas,5,2020,1741,62.0
48458,Montague,Texas,5,2021,3430,94.0
48459,Montague,Texas,6,2020,1825,65.0
48460,Montague,Texas,6,2021,3451,94.0
48461,Montague,Texas,7,2020,2337,66.0
48462,Montague,Texas,7,2021,3477,99.0
48463,Montague,Texas,8,2020,3597,99.0
48464,Montague,Texas,8,2021,3501,100.0
48465,Montague,Texas,9,2020,4727,112.0
48466,Montague,Texas,9,2021,3526,100.0
48467,Montague,Texas,10,2020,6512,143.0
48468,Montague,Texas,10,2021,3541,100.0
48469,Montague,Texas,11,2020,11225,307.0
48470,Montague,Texas,11,2021,3544,101.0
48471,Montague,Texas,12,2020,25101,676.0
48472,Montague,Texas,12,2021,3591,101.0
48473,Montcalm,Michigan,1,2020,3819,52.0
48474,Montcalm,Michigan,1,2021,109332,1782.0
48475,Montcalm,Michigan,2,2020,3979,53.0
48476,Montcalm,Michigan,2,2021,53199,886.0
48477,Montcalm,Michigan,3,2020,4070,56.0
48478,Montcalm,Michigan,3,2021,8736,160.0
48479,Montcalm,Michigan,4,2020,4915,77.0
48480,Montcalm,Michigan,4,2021,8778,160.0
48481,Montcalm,Michigan,5,2020,5685,79.0
48482,Montcalm,Michigan,5,2021,8806,161.0
48483,Montcalm,Michigan,6,2020,6071,79.0
48484,Montcalm,Michigan,6,2021,8834,161.0
48485,Montcalm,Michigan,7,2020,7697,83.0
48486,Montcalm,Michigan,7,2021,8855,161.0
48487,Montcalm,Michigan,8,2020,8775,121.0
48488,Montcalm,Michigan,8,2021,8884,161.0
48489,Montcalm,Michigan,9,2020,10257,158.0
48490,Montcalm,Michigan,9,2021,8913,164.0
48491,Montcalm,Michigan,10,2020,15813,254.0
48492,Montcalm,Michigan,10,2021,8923,164.0
48493,Montcalm,Michigan,11,2020,33631,446.0
48494,Montcalm,Michigan,11,2021,8955,164.0
48495,Montcalm,Michigan,12,2020,63396,1148.0
48496,Montcalm,Michigan,12,2021,8979,168.0
48497,Monterey,California,1,2020,53085,413.0
48498,Monterey,California,1,2021,769451,5450.0
48499,Monterey,California,2,2020,53431,415.0
48500,Monterey,California,2,2021,401012,2964.0
48501,Monterey,California,3,2020,54398,433.0
48502,Monterey,California,3,2021,69095,482.0
48503,Monterey,California,4,2020,57407,498.0
48504,Monterey,California,4,2021,69589,482.0
48505,Monterey,California,5,2020,63032,583.0
48506,Monterey,California,5,2021,70573,504.0
48507,Monterey,California,6,2020,79191,655.0
48508,Monterey,California,6,2021,71053,509.0
48509,Monterey,California,7,2020,125511,845.0
48510,Monterey,California,7,2021,71238,518.0
48511,Monterey,California,8,2020,191103,1398.0
48512,Monterey,California,8,2021,72334,521.0
48513,Monterey,California,9,2020,230616,1693.0
48514,Monterey,California,9,2021,73302,533.0
48515,Monterey,California,10,2020,272622,2126.0
48516,Monterey,California,10,2021,73365,536.0
48517,Monterey,California,11,2020,309805,2527.0
48518,Monterey,California,11,2021,73647,543.0
48519,Monterey,California,12,2020,507724,3859.0
48520,Monterey,California,12,2021,75007,550.0
48521,Montezuma,Colorado,1,2020,1476,34.0
48522,Montezuma,Colorado,1,2021,32319,418.0
48523,Montezuma,Colorado,2,2020,1492,35.0
48524,Montezuma,Colorado,2,2021,16432,214.0
48525,Montezuma,Colorado,3,2020,1547,36.0
48526,Montezuma,Colorado,3,2021,2911,38.0
48527,Montezuma,Colorado,4,2020,1829,72.0
48528,Montezuma,Colorado,4,2021,2932,38.0
48529,Montezuma,Colorado,5,2020,2242,93.0
48530,Montezuma,Colorado,5,2021,2948,41.0
48531,Montezuma,Colorado,6,2020,2857,90.0
48532,Montezuma,Colorado,6,2021,2951,41.0
48533,Montezuma,Colorado,7,2020,3480,104.0
48534,Montezuma,Colorado,7,2021,2989,41.0
48535,Montezuma,Colorado,8,2020,3995,131.0
48536,Montezuma,Colorado,8,2021,3023,41.0
48537,Montezuma,Colorado,9,2020,4144,128.0
48538,Montezuma,Colorado,9,2021,3054,42.0
48539,Montezuma,Colorado,10,2020,5431,135.0
48540,Montezuma,Colorado,10,2021,3067,41.0
48541,Montezuma,Colorado,11,2020,11691,147.0
48542,Montezuma,Colorado,11,2021,3084,41.0
48543,Montezuma,Colorado,12,2020,23304,301.0
48544,Montezuma,Colorado,12,2021,3104,40.0
48545,Montgomery,Alabama,1,2020,52472,1094.0
48546,Montgomery,Alabama,1,2021,410885,6870.0
48547,Montgomery,Alabama,2,2020,52904,1098.0
48548,Montgomery,Alabama,2,2021,214047,4422.0
48549,Montgomery,Alabama,3,2020,53471,1108.0
48550,Montgomery,Alabama,3,2021,37603,678.0
48551,Montgomery,Alabama,4,2020,58165,1194.0
48552,Montgomery,Alabama,4,2021,37848,685.0
48553,Montgomery,Alabama,5,2020,75847,1662.0
48554,Montgomery,Alabama,5,2021,38367,690.0
48555,Montgomery,Alabama,6,2020,113754,2623.0
48556,Montgomery,Alabama,6,2021,38698,703.0
48557,Montgomery,Alabama,7,2020,157581,3631.0
48558,Montgomery,Alabama,7,2021,38957,704.0
48559,Montgomery,Alabama,8,2020,199014,4167.0
48560,Montgomery,Alabama,8,2021,39237,704.0
48561,Montgomery,Alabama,9,2020,212674,4341.0
48562,Montgomery,Alabama,9,2021,39550,706.0
48563,Montgomery,Alabama,10,2020,245933,4929.0
48564,Montgomery,Alabama,10,2021,39767,724.0
48565,Montgomery,Alabama,11,2020,272577,5348.0
48566,Montgomery,Alabama,11,2021,39964,735.0
48567,Montgomery,Alabama,12,2020,342364,6295.0
48568,Montgomery,Alabama,12,2021,40173,756.0
48569,Montgomery,Arkansas,1,2020,799,27.0
48570,Montgomery,Arkansas,1,2021,13152,505.0
48571,Montgomery,Arkansas,2,2020,813,27.0
48572,Montgomery,Arkansas,2,2021,6889,269.0
48573,Montgomery,Arkansas,3,2020,832,28.0
48574,Montgomery,Arkansas,3,2021,1179,45.0
48575,Montgomery,Arkansas,4,2020,856,28.0
48576,Montgomery,Arkansas,4,2021,1189,45.0
48577,Montgomery,Arkansas,5,2020,884,28.0
48578,Montgomery,Arkansas,5,2021,1207,45.0
48579,Montgomery,Arkansas,6,2020,924,29.0
48580,Montgomery,Arkansas,6,2021,1222,47.0
48581,Montgomery,Arkansas,7,2020,1195,31.0
48582,Montgomery,Arkansas,7,2021,1238,48.0
48583,Montgomery,Arkansas,8,2020,2050,70.0
48584,Montgomery,Arkansas,8,2021,1249,48.0
48585,Montgomery,Arkansas,9,2020,3411,108.0
48586,Montgomery,Arkansas,9,2021,1262,48.0
48587,Montgomery,Arkansas,10,2020,4361,183.0
48588,Montgomery,Arkansas,10,2021,1278,48.0
48589,Montgomery,Arkansas,11,2020,5434,211.0
48590,Montgomery,Arkansas,11,2021,1293,48.0
48591,Montgomery,Arkansas,12,2020,9439,334.0
48592,Montgomery,Arkansas,12,2021,1302,49.0
48593,Montgomery,Georgia,1,2020,1540,28.0
48594,Montgomery,Georgia,1,2021,16227,320.0
48595,Montgomery,Georgia,2,2020,1557,28.0
48596,Montgomery,Georgia,2,2021,8229,191.0
48597,Montgomery,Georgia,3,2020,1579,28.0
48598,Montgomery,Georgia,3,2021,1474,30.0
48599,Montgomery,Georgia,4,2020,1620,29.0
48600,Montgomery,Georgia,4,2021,1487,30.0
48601,Montgomery,Georgia,5,2020,1766,30.0
48602,Montgomery,Georgia,5,2021,1500,30.0
48603,Montgomery,Georgia,6,2020,2098,30.0
48604,Montgomery,Georgia,6,2021,1511,31.0
48605,Montgomery,Georgia,7,2020,3365,31.0
48606,Montgomery,Georgia,7,2021,1515,31.0
48607,Montgomery,Georgia,8,2020,5344,75.0
48608,Montgomery,Georgia,8,2021,1522,31.0
48609,Montgomery,Georgia,9,2020,6907,121.0
48610,Montgomery,Georgia,9,2021,1537,31.0
48611,Montgomery,Georgia,10,2020,9128,203.0
48612,Montgomery,Georgia,10,2021,1550,31.0
48613,Montgomery,Georgia,11,2020,9259,215.0
48614,Montgomery,Georgia,11,2021,1563,31.0
48615,Montgomery,Georgia,12,2020,11614,224.0
48616,Montgomery,Georgia,12,2021,1574,31.0
48617,Montgomery,Illinois,1,2020,2777,58.0
48618,Montgomery,Illinois,1,2021,64506,1020.0
48619,Montgomery,Illinois,2,2020,2824,61.0
48620,Montgomery,Illinois,2,2021,32849,673.0
48621,Montgomery,Illinois,3,2020,2874,62.0
48622,Montgomery,Illinois,3,2021,5552,93.0
48623,Montgomery,Illinois,4,2020,3254,62.0
48624,Montgomery,Illinois,4,2021,5634,94.0
48625,Montgomery,Illinois,5,2020,3712,63.0
48626,Montgomery,Illinois,5,2021,5701,95.0
48627,Montgomery,Illinois,6,2020,3780,62.0
48628,Montgomery,Illinois,6,2021,5770,97.0
48629,Montgomery,Illinois,7,2020,5220,102.0
48630,Montgomery,Illinois,7,2021,5802,99.0
48631,Montgomery,Illinois,8,2020,7190,190.0
48632,Montgomery,Illinois,8,2021,5867,102.0
48633,Montgomery,Illinois,9,2020,9187,274.0
48634,Montgomery,Illinois,9,2021,5933,104.0
48635,Montgomery,Illinois,10,2020,14286,332.0
48636,Montgomery,Illinois,10,2021,5991,106.0
48637,Montgomery,Illinois,11,2020,21819,383.0
48638,Montgomery,Illinois,11,2021,6126,106.0
48639,Montgomery,Illinois,12,2020,36721,464.0
48640,Montgomery,Illinois,12,2021,6225,108.0
48641,Montgomery,Indiana,1,2020,4294,159.0
48642,Montgomery,Indiana,1,2021,71692,1136.0
48643,Montgomery,Indiana,2,2020,4365,158.0
48644,Montgomery,Indiana,2,2021,36641,773.0
48645,Montgomery,Indiana,3,2020,4478,159.0
48646,Montgomery,Indiana,3,2021,6558,109.0
48647,Montgomery,Indiana,4,2020,5088,160.0
48648,Montgomery,Indiana,4,2021,6589,130.0
48649,Montgomery,Indiana,5,2020,8482,431.0
48650,Montgomery,Indiana,5,2021,6603,131.0
48651,Montgomery,Indiana,6,2020,9678,525.0
48652,Montgomery,Indiana,6,2021,6659,132.0
48653,Montgomery,Indiana,7,2020,10728,572.0
48654,Montgomery,Indiana,7,2021,6731,132.0
48655,Montgomery,Indiana,8,2020,12231,582.0
48656,Montgomery,Indiana,8,2021,6797,132.0
48657,Montgomery,Indiana,9,2020,14013,565.0
48658,Montgomery,Indiana,9,2021,6855,133.0
48659,Montgomery,Indiana,10,2020,16455,608.0
48660,Montgomery,Indiana,10,2021,6893,133.0
48661,Montgomery,Indiana,11,2020,28434,655.0
48662,Montgomery,Indiana,11,2021,6926,133.0
48663,Montgomery,Indiana,12,2020,53882,964.0
48664,Montgomery,Indiana,12,2021,6941,134.0
48665,Montgomery,Iowa,1,2020,949,33.0
48666,Montgomery,Iowa,1,2021,18314,500.0
48667,Montgomery,Iowa,2,2020,960,33.0
48668,Montgomery,Iowa,2,2021,9339,333.0
48669,Montgomery,Iowa,3,2020,990,34.0
48670,Montgomery,Iowa,3,2021,1699,47.0
48671,Montgomery,Iowa,4,2020,1041,34.0
48672,Montgomery,Iowa,4,2021,1709,48.0
48673,Montgomery,Iowa,5,2020,1145,36.0
48674,Montgomery,Iowa,5,2021,1713,48.0
48675,Montgomery,Iowa,6,2020,1235,72.0
48676,Montgomery,Iowa,6,2021,1725,51.0
48677,Montgomery,Iowa,7,2020,1608,76.0
48678,Montgomery,Iowa,7,2021,1738,51.0
48679,Montgomery,Iowa,8,2020,2412,115.0
48680,Montgomery,Iowa,8,2021,1748,56.0
48681,Montgomery,Iowa,9,2020,2763,127.0
48682,Montgomery,Iowa,9,2021,1756,56.0
48683,Montgomery,Iowa,10,2020,4319,152.0
48684,Montgomery,Iowa,10,2021,1761,57.0
48685,Montgomery,Iowa,11,2020,8568,219.0
48686,Montgomery,Iowa,11,2021,1763,57.0
48687,Montgomery,Iowa,12,2020,14313,304.0
48688,Montgomery,Iowa,12,2021,1770,58.0
48689,Montgomery,Kansas,1,2020,2803,35.0
48690,Montgomery,Kansas,1,2021,59693,126.0
48691,Montgomery,Kansas,2,2020,2915,35.0
48692,Montgomery,Kansas,2,2021,30901,60.0
48693,Montgomery,Kansas,3,2020,2945,35.0
48694,Montgomery,Kansas,3,2021,5359,12.0
48695,Montgomery,Kansas,4,2020,3244,73.0
48696,Montgomery,Kansas,4,2021,5419,12.0
48697,Montgomery,Kansas,5,2020,3418,75.0
48698,Montgomery,Kansas,5,2021,5465,12.0
48699,Montgomery,Kansas,6,2020,3531,85.0
48700,Montgomery,Kansas,6,2021,5540,12.0
48701,Montgomery,Kansas,7,2020,5110,103.0
48702,Montgomery,Kansas,7,2021,5540,12.0
48703,Montgomery,Kansas,8,2020,7101,132.0
48704,Montgomery,Kansas,8,2021,5641,12.0
48705,Montgomery,Kansas,9,2020,10020,135.0
48706,Montgomery,Kansas,9,2021,5641,12.0
48707,Montgomery,Kansas,10,2020,15637,151.0
48708,Montgomery,Kansas,10,2021,5672,12.0
48709,Montgomery,Kansas,11,2020,21368,145.0
48710,Montgomery,Kansas,11,2021,5749,12.0
48711,Montgomery,Kansas,12,2020,39016,151.0
48712,Montgomery,Kansas,12,2021,5783,12.0
48713,Montgomery,Kentucky,1,2020,2232,20.0
48714,Montgomery,Kentucky,1,2021,38512,371.0
48715,Montgomery,Kentucky,2,2020,2273,20.0
48716,Montgomery,Kentucky,2,2021,21147,217.0
48717,Montgomery,Kentucky,3,2020,2354,22.0
48718,Montgomery,Kentucky,3,2021,3458,34.0
48719,Montgomery,Kentucky,4,2020,2524,22.0
48720,Montgomery,Kentucky,4,2021,3485,35.0
48721,Montgomery,Kentucky,5,2020,2784,22.0
48722,Montgomery,Kentucky,5,2021,3504,35.0
48723,Montgomery,Kentucky,6,2020,3268,22.0
48724,Montgomery,Kentucky,6,2021,3539,35.0
48725,Montgomery,Kentucky,7,2020,4191,22.0
48726,Montgomery,Kentucky,7,2021,3578,35.0
48727,Montgomery,Kentucky,8,2020,5645,33.0
48728,Montgomery,Kentucky,8,2021,3623,35.0
48729,Montgomery,Kentucky,9,2020,7112,70.0
48730,Montgomery,Kentucky,9,2021,3662,35.0
48731,Montgomery,Kentucky,10,2020,10668,102.0
48732,Montgomery,Kentucky,10,2021,3716,35.0
48733,Montgomery,Kentucky,11,2020,17224,172.0
48734,Montgomery,Kentucky,11,2021,3758,35.0
48735,Montgomery,Kentucky,12,2020,27111,252.0
48736,Montgomery,Kentucky,12,2021,3799,35.0
48737,Montgomery,Maryland,1,2020,152251,5911.0
48738,Montgomery,Maryland,1,2021,1168596,26351.0
48739,Montgomery,Maryland,2,2020,153546,5958.0
48740,Montgomery,Maryland,2,2021,602220,13515.0
48741,Montgomery,Maryland,3,2020,157125,6004.0
48742,Montgomery,Maryland,3,2021,107101,2458.0
48743,Montgomery,Maryland,4,2020,209715,8424.0
48744,Montgomery,Maryland,4,2021,107958,2464.0
48745,Montgomery,Maryland,5,2020,337485,16068.0
48746,Montgomery,Maryland,5,2021,108478,2481.0
48747,Montgomery,Maryland,6,2020,414351,18999.0
48748,Montgomery,Maryland,6,2021,109186,2495.0
48749,Montgomery,Maryland,7,2020,477733,20868.0
48750,Montgomery,Maryland,7,2021,109823,2504.0
48751,Montgomery,Maryland,8,2020,531652,21624.0
48752,Montgomery,Maryland,8,2021,110526,2516.0
48753,Montgomery,Maryland,9,2020,558956,21318.0
48754,Montgomery,Maryland,9,2021,111350,2525.0
48755,Montgomery,Maryland,10,2020,638163,22649.0
48756,Montgomery,Maryland,10,2021,112155,2540.0
48757,Montgomery,Maryland,11,2020,724541,22956.0
48758,Montgomery,Maryland,11,2021,112774,2546.0
48759,Montgomery,Maryland,12,2020,980535,26679.0
48760,Montgomery,Maryland,12,2021,113432,2557.0
48761,Montgomery,Mississippi,1,2020,2766,94.0
48762,Montgomery,Mississippi,1,2021,23272,737.0
48763,Montgomery,Mississippi,2,2020,2790,95.0
48764,Montgomery,Mississippi,2,2021,11692,363.0
48765,Montgomery,Mississippi,3,2020,2847,97.0
48766,Montgomery,Mississippi,3,2021,2160,67.0
48767,Montgomery,Mississippi,4,2020,3164,114.0
48768,Montgomery,Mississippi,4,2021,2165,67.0
48769,Montgomery,Mississippi,5,2020,4359,115.0
48770,Montgomery,Mississippi,5,2021,2174,67.0
48771,Montgomery,Mississippi,6,2020,4792,121.0
48772,Montgomery,Mississippi,6,2021,2188,67.0
48773,Montgomery,Mississippi,7,2020,7362,153.0
48774,Montgomery,Mississippi,7,2021,2199,67.0
48775,Montgomery,Mississippi,8,2020,10325,330.0
48776,Montgomery,Mississippi,8,2021,2208,68.0
48777,Montgomery,Mississippi,9,2020,11233,460.0
48778,Montgomery,Mississippi,9,2021,2222,68.0
48779,Montgomery,Mississippi,10,2020,13338,539.0
48780,Montgomery,Mississippi,10,2021,2230,69.0
48781,Montgomery,Mississippi,11,2020,15854,547.0
48782,Montgomery,Mississippi,11,2021,2236,69.0
48783,Montgomery,Mississippi,12,2020,20857,682.0
48784,Montgomery,Mississippi,12,2021,2246,71.0
48785,Montgomery,Missouri,1,2020,757,9.0
48786,Montgomery,Missouri,1,2021,11435,202.0
48787,Montgomery,Missouri,2,2020,770,9.0
48788,Montgomery,Missouri,2,2021,4999,89.0
48789,Montgomery,Missouri,3,2020,797,9.0
48790,Montgomery,Missouri,3,2021,1064,19.0
48791,Montgomery,Missouri,4,2020,912,9.0
48792,Montgomery,Missouri,4,2021,1063,19.0
48793,Montgomery,Missouri,5,2020,951,10.0
48794,Montgomery,Missouri,5,2021,1069,19.0
48795,Montgomery,Missouri,6,2020,1074,10.0
48796,Montgomery,Missouri,6,2021,1071,19.0
48797,Montgomery,Missouri,7,2020,1331,10.0
48798,Montgomery,Missouri,7,2021,1079,19.0
48799,Montgomery,Missouri,8,2020,1779,23.0
48800,Montgomery,Missouri,8,2021,1083,19.0
48801,Montgomery,Missouri,9,2020,2277,28.0
48802,Montgomery,Missouri,9,2021,1087,19.0
48803,Montgomery,Missouri,10,2020,3321,32.0
48804,Montgomery,Missouri,10,2021,1090,19.0
48805,Montgomery,Missouri,11,2020,6265,103.0
48806,Montgomery,Missouri,11,2021,1095,19.0
48807,Montgomery,Missouri,12,2020,9552,151.0
48808,Montgomery,Missouri,12,2021,1095,19.0
48809,Montgomery,New York,1,2020,1650,59.0
48810,Montgomery,New York,1,2021,48538,1587.0
48811,Montgomery,New York,2,2020,1673,59.0
48812,Montgomery,New York,2,2021,25160,824.0
48813,Montgomery,New York,3,2020,1757,60.0
48814,Montgomery,New York,3,2021,4217,139.0
48815,Montgomery,New York,4,2020,2444,81.0
48816,Montgomery,New York,4,2021,4253,142.0
48817,Montgomery,New York,5,2020,3269,131.0
48818,Montgomery,New York,5,2021,4342,147.0
48819,Montgomery,New York,6,2020,3799,152.0
48820,Montgomery,New York,6,2021,4420,150.0
48821,Montgomery,New York,7,2020,4609,158.0
48822,Montgomery,New York,7,2021,4471,152.0
48823,Montgomery,New York,8,2020,5544,179.0
48824,Montgomery,New York,8,2021,4594,153.0
48825,Montgomery,New York,9,2020,5996,225.0
48826,Montgomery,New York,9,2021,4703,156.0
48827,Montgomery,New York,10,2020,6869,235.0
48828,Montgomery,New York,10,2021,4774,158.0
48829,Montgomery,New York,11,2020,9043,295.0
48830,Montgomery,New York,11,2021,4829,161.0
48831,Montgomery,New York,12,2020,21684,669.0
48832,Montgomery,New York,12,2021,4878,162.0
48833,Montgomery,North Carolina,1,2020,5644,156.0
48834,Montgomery,North Carolina,1,2021,53017,1194.0
48835,Montgomery,North Carolina,2,2020,5681,158.0
48836,Montgomery,North Carolina,2,2021,25272,687.0
48837,Montgomery,North Carolina,3,2020,5757,159.0
48838,Montgomery,North Carolina,3,2021,4745,117.0
48839,Montgomery,North Carolina,4,2020,6145,177.0
48840,Montgomery,North Carolina,4,2021,4809,118.0
48841,Montgomery,North Carolina,5,2020,7339,221.0
48842,Montgomery,North Carolina,5,2021,4837,119.0
48843,Montgomery,North Carolina,6,2020,10409,271.0
48844,Montgomery,North Carolina,6,2021,4872,121.0
48845,Montgomery,North Carolina,7,2020,15059,376.0
48846,Montgomery,North Carolina,7,2021,4948,122.0
48847,Montgomery,North Carolina,8,2020,20683,481.0
48848,Montgomery,North Carolina,8,2021,5018,122.0
48849,Montgomery,North Carolina,9,2020,24474,647.0
48850,Montgomery,North Carolina,9,2021,5072,122.0
48851,Montgomery,North Carolina,10,2020,28064,887.0
48852,Montgomery,North Carolina,10,2021,5114,125.0
48853,Montgomery,North Carolina,11,2020,30188,902.0
48854,Montgomery,North Carolina,11,2021,5161,126.0
48855,Montgomery,North Carolina,12,2020,39791,1033.0
48856,Montgomery,North Carolina,12,2021,5187,130.0
48857,Montgomery,Ohio,1,2020,56054,865.0
48858,Montgomery,Ohio,1,2021,892572,8609.0
48859,Montgomery,Ohio,2,2020,56890,880.0
48860,Montgomery,Ohio,2,2021,406191,6731.0
48861,Montgomery,Ohio,3,2020,58232,903.0
48862,Montgomery,Ohio,3,2021,81674,815.0
